,Index,Prompt,Num_Words,Num_Sentences,Num_Tokens,Num_Adjectives,Num_Nouns,Num_Verbs,Num_Adverbs,Human_Ratings,Tags
47,47,A grand fountain surrounded by historic buildings in a town square.,12,1,12,2,4,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [3, 5, 5], 'SDXL_Turbo': [3, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Spatial Relation']}"
48,48,A cavern lit by shafts of light revealing hidden underground pools.,12,1,14,3,4,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [3, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene']}"
49,49,Boats laden with fruits floating on a river under a dual sunset.,13,1,13,1,4,2,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [2, 4, 4], 'SDXL_2_1': [1, 3, 2], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Scene']}"
50,50,Shelves carved from tree branches in a mystical library.,10,1,10,2,3,1,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 4, 4], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene']}"
51,51,"Ancient buildings juxtaposed with sleek, futuristic transports.",9,1,11,3,2,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [1, 3, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [4, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
52,52,"A village covered in snow, illuminated by the northern lights.",12,1,12,1,3,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [3, 5, 5], 'SDXL_2_1': [4, 4, 3], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [4, 4, 4]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation']}"
53,53,An oasis mirage with an ice palace reflecting moonlight in the desert.,13,1,13,0,6,1,0,"{'DALLE_3': [3, 5, 5], 'DeepFloyd_I_XL_v1': [2, 5, 5], 'Midjourney_6': [2, 5, 5], 'SDXL_2_1': [1, 1, 1], 'SDXL_Base': [3, 5, 4], 'SDXL_Turbo': [4, 4, 4]}","{'advanced': [], 'basic': ['Scene', 'Action Relation']}"
54,54,An asteroid spaceport bustling with aliens and spacecraft.,9,1,11,1,3,1,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [4, 4, 4], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': [], 'basic': ['Scene']}"
55,55,A small dog dozing in a patch of sunlight.,10,1,11,1,3,1,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [3, 4, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [3, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation']}"
56,56,A single rose growing through a crack.,8,1,8,1,1,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 5, 4], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation']}"
57,57,A quaint bookshop.,4,1,4,0,2,0,0,"{'DALLE_3': [4, 4, 4], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute']}"
58,58,A lone lighthouse standing guard on a rocky coastline.,10,1,10,1,4,1,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [4, 4, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation']}"
59,59,A butterfly perched on a wildflower in a meadow.,10,1,10,0,3,1,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Scene', 'Spatial Relation', 'Action Relation']}"
60,60,A pilot with aviator sunglasses.,6,1,6,0,3,0,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [4, 4, 3], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Part Relation']}"
61,61,A baker with a cherry pin on a polka dot apron.,12,1,12,0,6,0,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [1, 3, 3], 'SDXL_Turbo': [1, 2, 2]}","{'advanced': [], 'basic': ['Part Relation']}"
62,62,A knight with a feather plume helmet standing by a stone tower.,13,1,13,0,6,1,0,"{'DALLE_3': [3, 4, 4], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [2, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Spatial Relation', 'Part Relation']}"
63,63,A scientist with a gear-shaped ring in a steampunk lab.,11,1,13,1,4,0,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Part Relation']}"
64,64,A swan with a silver anklet on a crystal lake.,11,1,12,2,3,0,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [2, 4, 5], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [1, 2, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Part Relation']}"
65,65,A ninja with a dragon emblem in a bamboo grove.,11,1,11,0,5,0,0,"{'DALLE_3': [3, 4, 4], 'DeepFloyd_I_XL_v1': [3, 4, 3], 'Midjourney_6': [3, 5, 5], 'SDXL_2_1': [2, 4, 3], 'SDXL_Base': [1, 2, 2], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': [], 'basic': ['Scene', 'Part Relation']}"
66,66,A pirate with a skull earring on a treasure island.,11,1,11,1,4,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [4, 4, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [1, 3, 3], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Scene', 'Part Relation']}"
67,67,A wizard with a starry cape under a full moon.,11,1,11,1,4,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 5], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Spatial Relation', 'Part Relation']}"
68,68,A fairy with butterfly wings in a dewy meadow.,10,1,11,1,4,0,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [2, 5, 5], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [2, 5, 5], 'SDXL_Turbo': [3, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Part Relation']}"
